roll_number,student_name,science,maths,english,computer,Eligible
100101,Rohit Kumar,100,100,90,90,ToBeChecked
100102,Rajesh Reddy,88,87,67,70,ToBeChecked
100103,Meena Nair,95,70,89,78,ToBeChecked
100104,Neha Menon,81,69,74,80,ToBeChecked
100105,Neha Kapoor,78,65,67,95,ToBeChecked
100106,Rahul Sen,67,90,65,76,ToBeChecked
100107,Rahul Joshi,89,68,98,93,ToBeChecked
100108,Pooja Verma,91,79,99,65,ToBeChecked
100109,Rahul Reddy,90,81,83,88,ToBeChecked
100110,Rahul Sen,91,73,72,67,ToBeChecked
100111,Vivek Joshi,86,79,75,65,ToBeChecked
100112,Vivek Rao,77,73,70,65,ToBeChecked
100113,Rajesh Nair,76,87,82,97,ToBeChecked
100114,Vivek Singh,71,74,100,96,ToBeChecked
100115,Kavita Nair,95,70,81,74,ToBeChecked
100116,Anita Bose,75,80,96,74,ToBeChecked
100117,Vivek Rao,66,100,90,74,ToBeChecked
100118,Rohit Reddy,75,97,88,96,ToBeChecked
100119,Aakash Gupta,85,91,100,74,ToBeChecked
100120,Aakash Gupta,89,95,87,69,ToBeChecked
100121,Vivek Desai,86,71,71,85,ToBeChecked
100122,Arjun Nair,86,71,100,92,ToBeChecked
100123,Neha Kapoor,72,100,89,90,ToBeChecked
100124,Divya Bose,98,100,95,66,ToBeChecked
100125,Suresh Kumar,90,82,73,80,ToBeChecked
100126,Pooja Reddy,98,81,98,75,ToBeChecked
100127,Arjun Rao,68,82,83,66,ToBeChecked
100128,Meena Reddy,90,89,93,66,ToBeChecked
100129,Swati Verma,100,74,73,97,ToBeChecked
100130,Suresh Kumar,65,79,97,82,ToBeChecked
100131,Rahul Reddy,73,97,87,100,ToBeChecked
100132,Rahul Reddy,70,76,73,71,ToBeChecked
100133,Swati Sharma,90,67,87,76,ToBeChecked
100134,Swati Menon,97,75,85,84,ToBeChecked
100135,Vivek Kumar,79,67,80,81,ToBeChecked
100136,Suresh Iyer,97,95,75,70,ToBeChecked
100137,Rohit Kumar,82,77,72,72,ToBeChecked
100138,Kavita Kapoor,83,90,91,65,ToBeChecked
100139,Anita Rao,96,89,71,92,ToBeChecked
100140,Suresh Singh,79,78,70,78,ToBeChecked
100141,Aakash Iyer,95,79,81,77,ToBeChecked
100142,Rahul Sharma,79,65,89,96,ToBeChecked
100143,Rajesh Desai,92,91,88,76,ToBeChecked
100144,Rohit Singh,74,76,72,74,ToBeChecked
100145,Pooja Reddy,84,69,95,94,ToBeChecked
